# Source,NOAA
# URL,http://tidesandcurrents.noaa.gov/waterlevels.html?id=1612340&units=metric&bdate=20130101&edate=20140101&timezone=GMT&datum=STND&interval=h&action=
datetime,height
2013-07-22T08:00:00+00:00,1.192
2013-07-22T09:00:00+00:00,1.215
2013-07-22T10:00:00+00:00,1.267
2013-07-22T11:00:00+00:00,1.320
2013-07-22T12:00:00+00:00,1.411
2013-07-22T13:00:00+00:00,1.447
2013-07-22T14:00:00+00:00,1.454
2013-07-22T15:00:00+00:00,1.356
2013-07-22T16:00:00+00:00,1.272
2013-07-22T17:00:00+00:00,1.158
2013-07-22T18:00:00+00:00,1.091
2013-07-22T19:00:00+00:00,1.058
2013-07-22T20:00:00+00:00,1.105
2013-07-22T21:00:00+00:00,1.222
2013-07-22T22:00:00+00:00,1.392
2013-07-22T23:00:00+00:00,1.579
2013-07-23T00:00:00+00:00,1.736
2013-07-23T01:00:00+00:00,1.874
2013-07-23T02:00:00+00:00,1.934
2013-07-23T03:00:00+00:00,1.920
2013-07-23T04:00:00+00:00,1.798
2013-07-23T05:00:00+00:00,1.630
2013-07-23T06:00:00+00:00,1.461
2013-07-23T07:00:00+00:00,1.313
2013-07-23T08:00:00+00:00,1.214
2013-07-23T09:00:00+00:00,1.179
2013-07-23T10:00:00+00:00,1.194
2013-07-23T11:00:00+00:00,1.269
2013-07-23T12:00:00+00:00,1.346
2013-07-23T13:00:00+00:00,1.453
2013-07-23T14:00:00+00:00,1.496
2013-07-23T15:00:00+00:00,1.479
2013-07-23T16:00:00+00:00,1.403
2013-07-23T17:00:00+00:00,1.304
2013-07-23T18:00:00+00:00,1.200
2013-07-23T19:00:00+00:00,1.118
2013-07-23T20:00:00+00:00,1.082
2013-07-23T21:00:00+00:00,1.128
2013-07-23T22:00:00+00:00,1.272
2013-07-23T23:00:00+00:00,1.432
2013-07-24T00:00:00+00:00,1.581
2013-07-24T01:00:00+00:00,1.749
2013-07-24T02:00:00+00:00,1.829
2013-07-24T03:00:00+00:00,1.878
2013-07-24T04:00:00+00:00,1.827
2013-07-24T05:00:00+00:00,1.709
2013-07-24T06:00:00+00:00,1.541
2013-07-24T07:00:00+00:00,1.365
2013-07-24T08:00:00+00:00,1.238
2013-07-24T09:00:00+00:00,1.155
2013-07-24T10:00:00+00:00,1.163
2013-07-24T11:00:00+00:00,1.181
2013-07-24T12:00:00+00:00,1.249
2013-07-24T13:00:00+00:00,1.356
2013-07-24T14:00:00+00:00,1.465
2013-07-24T15:00:00+00:00,1.495
2013-07-24T16:00:00+00:00,1.474
2013-07-24T17:00:00+00:00,1.404
2013-07-24T18:00:00+00:00,1.308
2013-07-24T19:00:00+00:00,1.228
2013-07-24T20:00:00+00:00,1.140
2013-07-24T21:00:00+00:00,1.134
2013-07-24T22:00:00+00:00,1.219
2013-07-24T23:00:00+00:00,1.316
2013-07-25T00:00:00+00:00,1.455
2013-07-25T01:00:00+00:00,1.610
2013-07-25T02:00:00+00:00,1.716
2013-07-25T03:00:00+00:00,1.806
2013-07-25T04:00:00+00:00,1.833
2013-07-25T05:00:00+00:00,1.766
2013-07-25T06:00:00+00:00,1.653
2013-07-25T07:00:00+00:00,1.478
2013-07-25T08:00:00+00:00,1.310
2013-07-25T09:00:00+00:00,1.195
2013-07-25T10:00:00+00:00,1.154
2013-07-25T11:00:00+00:00,1.154
2013-07-25T12:00:00+00:00,1.206
2013-07-25T13:00:00+00:00,1.287
2013-07-25T14:00:00+00:00,1.407
2013-07-25T15:00:00+00:00,1.492
2013-07-25T16:00:00+00:00,1.520
2013-07-25T17:00:00+00:00,1.523
2013-07-25T18:00:00+00:00,1.451
2013-07-25T19:00:00+00:00,1.369
2013-07-25T20:00:00+00:00,1.260
2013-07-25T21:00:00+00:00,1.199
2013-07-25T22:00:00+00:00,1.213
2013-07-25T23:00:00+00:00,1.287
2013-07-26T00:00:00+00:00,1.381
2013-07-26T01:00:00+00:00,1.493
2013-07-26T02:00:00+00:00,1.597
2013-07-26T03:00:00+00:00,1.692
2013-07-26T04:00:00+00:00,1.745
2013-07-26T05:00:00+00:00,1.741
2013-07-26T06:00:00+00:00,1.697
2013-07-26T07:00:00+00:00,1.579
2013-07-26T08:00:00+00:00,1.406
2013-07-26T09:00:00+00:00,1.274
2013-07-26T10:00:00+00:00,1.198
2013-07-26T11:00:00+00:00,1.164
2013-07-26T12:00:00+00:00,1.182
2013-07-26T13:00:00+00:00,1.251
2013-07-26T14:00:00+00:00,1.351
2013-07-26T15:00:00+00:00,1.459
2013-07-26T16:00:00+00:00,1.536
2013-07-26T17:00:00+00:00,1.582
2013-07-26T18:00:00+00:00,1.566
2013-07-26T19:00:00+00:00,1.520
2013-07-26T20:00:00+00:00,1.438
2013-07-26T21:00:00+00:00,1.359
2013-07-26T22:00:00+00:00,1.299
2013-07-26T23:00:00+00:00,1.304
2013-07-27T00:00:00+00:00,1.343
2013-07-27T01:00:00+00:00,1.417
2013-07-27T02:00:00+00:00,1.511
2013-07-27T03:00:00+00:00,1.588
2013-07-27T04:00:00+00:00,1.653
2013-07-27T05:00:00+00:00,1.704
2013-07-27T06:00:00+00:00,1.685
2013-07-27T07:00:00+00:00,1.603
2013-07-27T08:00:00+00:00,1.486
2013-07-27T09:00:00+00:00,1.352
2013-07-27T10:00:00+00:00,1.238
2013-07-27T11:00:00+00:00,1.173
2013-07-27T12:00:00+00:00,1.159
2013-07-27T13:00:00+00:00,1.216
2013-07-27T14:00:00+00:00,1.301
2013-07-27T15:00:00+00:00,1.400
2013-07-27T16:00:00+00:00,1.518
2013-07-27T17:00:00+00:00,1.596
2013-07-27T18:00:00+00:00,1.615
2013-07-27T19:00:00+00:00,1.620
2013-07-27T20:00:00+00:00,1.573
2013-07-27T21:00:00+00:00,1.494
2013-07-27T22:00:00+00:00,1.422
2013-07-27T23:00:00+00:00,1.374
2013-07-28T00:00:00+00:00,1.366
2013-07-28T01:00:00+00:00,1.401
2013-07-28T02:00:00+00:00,1.458
2013-07-28T03:00:00+00:00,1.507
2013-07-28T04:00:00+00:00,1.567
2013-07-28T05:00:00+00:00,1.614
2013-07-28T06:00:00+00:00,1.628
2013-07-28T07:00:00+00:00,1.614
2013-07-28T08:00:00+00:00,1.552
2013-07-28T09:00:00+00:00,1.434
2013-07-28T10:00:00+00:00,1.318
2013-07-28T11:00:00+00:00,1.223
2013-07-28T12:00:00+00:00,1.180
2013-07-28T13:00:00+00:00,1.198
2013-07-28T14:00:00+00:00,1.249
2013-07-28T15:00:00+00:00,1.336
2013-07-28T16:00:00+00:00,1.439
2013-07-28T17:00:00+00:00,1.552
2013-07-28T18:00:00+00:00,1.631
2013-07-28T19:00:00+00:00,1.694
2013-07-28T20:00:00+00:00,1.683
2013-07-28T21:00:00+00:00,1.629
2013-07-28T22:00:00+00:00,1.558
2013-07-28T23:00:00+00:00,1.487
2013-07-29T00:00:00+00:00,1.454
2013-07-29T01:00:00+00:00,1.428
2013-07-29T02:00:00+00:00,1.425
2013-07-29T03:00:00+00:00,1.449
2013-07-29T04:00:00+00:00,1.494
2013-07-29T05:00:00+00:00,1.550
2013-07-29T06:00:00+00:00,1.571
2013-07-29T07:00:00+00:00,1.573
2013-07-29T08:00:00+00:00,1.555
2013-07-29T09:00:00+00:00,1.492
2013-07-29T10:00:00+00:00,1.400
2013-07-29T11:00:00+00:00,1.291
2013-07-29T12:00:00+00:00,1.236
2013-07-29T13:00:00+00:00,1.218
2013-07-29T14:00:00+00:00,1.244
2013-07-29T15:00:00+00:00,1.305
2013-07-29T16:00:00+00:00,1.381
2013-07-29T17:00:00+00:00,1.503
2013-07-29T18:00:00+00:00,1.614
2013-07-29T19:00:00+00:00,1.710
2013-07-29T20:00:00+00:00,1.745
2013-07-29T21:00:00+00:00,1.740
2013-07-29T22:00:00+00:00,1.704
2013-07-29T23:00:00+00:00,1.637
2013-07-30T00:00:00+00:00,1.572
2013-07-30T01:00:00+00:00,1.507
2013-07-30T02:00:00+00:00,1.502
2013-07-30T03:00:00+00:00,1.494
2013-07-30T04:00:00+00:00,1.484
2013-07-30T05:00:00+00:00,1.494
2013-07-30T06:00:00+00:00,1.537
2013-07-30T07:00:00+00:00,1.538
2013-07-30T08:00:00+00:00,1.544
2013-07-30T09:00:00+00:00,1.522
2013-07-30T10:00:00+00:00,1.448
2013-07-30T11:00:00+00:00,1.374
2013-07-30T12:00:00+00:00,1.298
2013-07-30T13:00:00+00:00,1.239
2013-07-30T14:00:00+00:00,1.226
2013-07-30T15:00:00+00:00,1.252
2013-07-30T16:00:00+00:00,1.295
2013-07-30T17:00:00+00:00,1.371
2013-07-30T18:00:00+00:00,1.482
2013-07-30T19:00:00+00:00,1.566
2013-07-30T20:00:00+00:00,1.646
2013-07-30T21:00:00+00:00,1.697
2013-07-30T22:00:00+00:00,1.725
2013-07-30T23:00:00+00:00,1.685
2013-07-31T00:00:00+00:00,1.625
2013-07-31T01:00:00+00:00,1.533
2013-07-31T02:00:00+00:00,1.444
2013-07-31T03:00:00+00:00,1.403
2013-07-31T04:00:00+00:00,1.364
2013-07-31T05:00:00+00:00,1.346
2013-07-31T06:00:00+00:00,1.356
2013-07-31T07:00:00+00:00,1.401
2013-07-31T08:00:00+00:00,1.423
2013-07-31T09:00:00+00:00,1.454
2013-07-31T10:00:00+00:00,1.447
2013-07-31T11:00:00+00:00,1.397
2013-07-31T12:00:00+00:00,1.310
2013-07-31T13:00:00+00:00,1.245
2013-07-31T14:00:00+00:00,1.225
2013-07-31T15:00:00+00:00,1.227
2013-07-31T16:00:00+00:00,1.241
2013-07-31T17:00:00+00:00,1.284
2013-07-31T18:00:00+00:00,1.352
2013-07-31T19:00:00+00:00,1.464
2013-07-31T20:00:00+00:00,1.591
2013-07-31T21:00:00+00:00,1.702
2013-07-31T22:00:00+00:00,1.761
2013-07-31T23:00:00+00:00,1.758
2013-08-01T00:00:00+00:00,1.720
2013-08-01T01:00:00+00:00,1.629
2013-08-01T02:00:00+00:00,1.534
2013-08-01T03:00:00+00:00,1.440
2013-08-01T04:00:00+00:00,1.373
2013-08-01T05:00:00+00:00,1.323
2013-08-01T06:00:00+00:00,1.321
2013-08-01T07:00:00+00:00,1.340
2013-08-01T08:00:00+00:00,1.378
2013-08-01T09:00:00+00:00,1.423
2013-08-01T10:00:00+00:00,1.460
2013-08-01T11:00:00+00:00,1.389
2013-08-01T12:00:00+00:00,1.335
2013-08-01T13:00:00+00:00,1.264
2013-08-01T14:00:00+00:00,1.208
2013-08-01T15:00:00+00:00,1.200
2013-08-01T16:00:00+00:00,1.192
2013-08-01T17:00:00+00:00,1.217
2013-08-01T18:00:00+00:00,1.289
2013-08-01T19:00:00+00:00,1.380
2013-08-01T20:00:00+00:00,1.501
2013-08-01T21:00:00+00:00,1.612
2013-08-01T22:00:00+00:00,1.718
2013-08-01T23:00:00+00:00,1.791
2013-08-02T00:00:00+00:00,1.755
2013-08-02T01:00:00+00:00,1.691
2013-08-02T02:00:00+00:00,1.595
2013-08-02T03:00:00+00:00,1.492
2013-08-02T04:00:00+00:00,1.402
2013-08-02T05:00:00+00:00,1.329
2013-08-02T06:00:00+00:00,1.292
2013-08-02T07:00:00+00:00,1.303
2013-08-02T08:00:00+00:00,1.306
2013-08-02T09:00:00+00:00,1.354
2013-08-02T10:00:00+00:00,1.386
2013-08-02T11:00:00+00:00,1.395
2013-08-02T12:00:00+00:00,1.373
2013-08-02T13:00:00+00:00,1.343
2013-08-02T14:00:00+00:00,1.256
2013-08-02T15:00:00+00:00,1.203
2013-08-02T16:00:00+00:00,1.179
2013-08-02T17:00:00+00:00,1.201
2013-08-02T18:00:00+00:00,1.242
2013-08-02T19:00:00+00:00,1.304
2013-08-02T20:00:00+00:00,1.429
2013-08-02T21:00:00+00:00,1.545
2013-08-02T22:00:00+00:00,1.671
2013-08-02T23:00:00+00:00,1.780
2013-08-03T00:00:00+00:00,1.832
2013-08-03T01:00:00+00:00,1.765
2013-08-03T02:00:00+00:00,1.685
2013-08-03T03:00:00+00:00,1.572
2013-08-03T04:00:00+00:00,1.445
2013-08-03T05:00:00+00:00,1.359
2013-08-03T06:00:00+00:00,1.312
2013-08-03T07:00:00+00:00,1.288
2013-08-03T08:00:00+00:00,1.291
2013-08-03T09:00:00+00:00,1.326
2013-08-03T10:00:00+00:00,1.374
2013-08-03T11:00:00+00:00,1.412
2013-08-03T12:00:00+00:00,1.398
2013-08-03T13:00:00+00:00,1.370
2013-08-03T14:00:00+00:00,1.318
2013-08-03T15:00:00+00:00,1.255
2013-08-03T16:00:00+00:00,1.197
2013-08-03T17:00:00+00:00,1.175
2013-08-03T18:00:00+00:00,1.189
2013-08-03T19:00:00+00:00,1.254
2013-08-03T20:00:00+00:00,1.350
2013-08-03T21:00:00+00:00,1.482
2013-08-03T22:00:00+00:00,1.616
2013-08-03T23:00:00+00:00,1.730
2013-08-04T00:00:00+00:00,1.817
2013-08-04T01:00:00+00:00,1.815
2013-08-04T02:00:00+00:00,1.737
2013-08-04T03:00:00+00:00,1.638
2013-08-04T04:00:00+00:00,1.514
2013-08-04T05:00:00+00:00,1.412
2013-08-04T06:00:00+00:00,1.315
2013-08-04T07:00:00+00:00,1.283
2013-08-04T08:00:00+00:00,1.284
2013-08-04T09:00:00+00:00,1.330
2013-08-04T10:00:00+00:00,1.376
2013-08-04T11:00:00+00:00,1.424
2013-08-04T12:00:00+00:00,1.442
2013-08-04T13:00:00+00:00,1.435
2013-08-04T14:00:00+00:00,1.390
2013-08-04T15:00:00+00:00,1.302
2013-08-04T16:00:00+00:00,1.245
2013-08-04T17:00:00+00:00,1.211
2013-08-04T18:00:00+00:00,1.195
2013-08-04T19:00:00+00:00,1.210
2013-08-04T20:00:00+00:00,1.307
2013-08-04T21:00:00+00:00,1.442
2013-08-04T22:00:00+00:00,1.580
2013-08-04T23:00:00+00:00,1.702
2013-08-05T00:00:00+00:00,1.806
2013-08-05T01:00:00+00:00,1.857
2013-08-05T02:00:00+00:00,1.829
2013-08-05T03:00:00+00:00,1.720
2013-08-05T04:00:00+00:00,1.595
2013-08-05T05:00:00+00:00,1.469
2013-08-05T06:00:00+00:00,1.376
2013-08-05T07:00:00+00:00,1.299
2013-08-05T08:00:00+00:00,1.270
2013-08-05T09:00:00+00:00,1.277
2013-08-05T10:00:00+00:00,1.352
2013-08-05T11:00:00+00:00,1.410
2013-08-05T12:00:00+00:00,1.445
2013-08-05T13:00:00+00:00,1.465
2013-08-05T14:00:00+00:00,1.438
2013-08-05T15:00:00+00:00,1.359
2013-08-05T16:00:00+00:00,1.304
2013-08-05T17:00:00+00:00,1.240
2013-08-05T18:00:00+00:00,1.206
2013-08-05T19:00:00+00:00,1.188
2013-08-05T20:00:00+00:00,1.245
2013-08-05T21:00:00+00:00,1.363
2013-08-05T22:00:00+00:00,1.502
2013-08-05T23:00:00+00:00,1.638
2013-08-06T00:00:00+00:00,1.751
2013-08-06T01:00:00+00:00,1.842
2013-08-06T02:00:00+00:00,1.856
2013-08-06T03:00:00+00:00,1.771
2013-08-06T04:00:00+00:00,1.675
2013-08-06T05:00:00+00:00,1.540
2013-08-06T06:00:00+00:00,1.421
2013-08-06T07:00:00+00:00,1.320
2013-08-06T08:00:00+00:00,1.261
2013-08-06T09:00:00+00:00,1.271
2013-08-06T10:00:00+00:00,1.299
2013-08-06T11:00:00+00:00,1.373
2013-08-06T12:00:00+00:00,1.433
2013-08-06T13:00:00+00:00,1.477
2013-08-06T14:00:00+00:00,1.475
2013-08-06T15:00:00+00:00,1.444
2013-08-06T16:00:00+00:00,1.374
2013-08-06T17:00:00+00:00,1.286
2013-08-06T18:00:00+00:00,1.218
2013-08-06T19:00:00+00:00,1.176
2013-08-06T20:00:00+00:00,1.206
2013-08-06T21:00:00+00:00,1.276
2013-08-06T22:00:00+00:00,1.411
2013-08-06T23:00:00+00:00,1.541
2013-08-07T00:00:00+00:00,1.686
2013-08-07T01:00:00+00:00,1.799
2013-08-07T02:00:00+00:00,1.836
2013-08-07T03:00:00+00:00,1.806
2013-08-07T04:00:00+00:00,1.716
2013-08-07T05:00:00+00:00,1.592
2013-08-07T06:00:00+00:00,1.455
2013-08-07T07:00:00+00:00,1.356
2013-08-07T08:00:00+00:00,1.297
2013-08-07T09:00:00+00:00,1.260
2013-08-07T10:00:00+00:00,1.289
2013-08-07T11:00:00+00:00,1.346
2013-08-07T12:00:00+00:00,1.405
2013-08-07T13:00:00+00:00,1.480
2013-08-07T14:00:00+00:00,1.481
2013-08-07T15:00:00+00:00,1.484
2013-08-07T16:00:00+00:00,1.432
2013-08-07T17:00:00+00:00,1.346
2013-08-07T18:00:00+00:00,1.276
2013-08-07T19:00:00+00:00,1.204
2013-08-07T20:00:00+00:00,1.193
2013-08-07T21:00:00+00:00,1.229
2013-08-07T22:00:00+00:00,1.321
2013-08-07T23:00:00+00:00,1.462
2013-08-08T00:00:00+00:00,1.586
2013-08-08T01:00:00+00:00,1.702
2013-08-08T02:00:00+00:00,1.761
2013-08-08T03:00:00+00:00,1.771
2013-08-08T04:00:00+00:00,1.736
2013-08-08T05:00:00+00:00,1.636
2013-08-08T06:00:00+00:00,1.504
2013-08-08T07:00:00+00:00,1.367
2013-08-08T08:00:00+00:00,1.282
2013-08-08T09:00:00+00:00,1.239
2013-08-08T10:00:00+00:00,1.235
2013-08-08T11:00:00+00:00,1.294
2013-08-08T12:00:00+00:00,1.362
2013-08-08T13:00:00+00:00,1.444
2013-08-08T14:00:00+00:00,1.507
2013-08-08T15:00:00+00:00,1.531
2013-08-08T16:00:00+00:00,1.522
2013-08-08T17:00:00+00:00,1.478
2013-08-08T18:00:00+00:00,1.379
2013-08-08T19:00:00+00:00,1.299
2013-08-08T20:00:00+00:00,1.223
2013-08-08T21:00:00+00:00,1.250
2013-08-08T22:00:00+00:00,1.308
2013-08-08T23:00:00+00:00,1.405
2013-08-09T00:00:00+00:00,1.498
2013-08-09T01:00:00+00:00,1.617
2013-08-09T02:00:00+00:00,1.709
2013-08-09T03:00:00+00:00,1.743
2013-08-09T04:00:00+00:00,1.731
2013-08-09T05:00:00+00:00,1.658
2013-08-09T06:00:00+00:00,1.540
2013-08-09T07:00:00+00:00,1.424
2013-08-09T08:00:00+00:00,1.292
2013-08-09T09:00:00+00:00,1.203
2013-08-09T10:00:00+00:00,1.223
2013-08-09T11:00:00+00:00,1.242
2013-08-09T12:00:00+00:00,1.306
2013-08-09T13:00:00+00:00,1.387
2013-08-09T14:00:00+00:00,1.470
2013-08-09T15:00:00+00:00,1.540
2013-08-09T16:00:00+00:00,1.570
2013-08-09T17:00:00+00:00,1.534
2013-08-09T18:00:00+00:00,1.454
2013-08-09T19:00:00+00:00,1.358
2013-08-09T20:00:00+00:00,1.298
2013-08-09T21:00:00+00:00,1.273
2013-08-09T22:00:00+00:00,1.306
2013-08-09T23:00:00+00:00,1.371
2013-08-10T00:00:00+00:00,1.459
2013-08-10T01:00:00+00:00,1.558
2013-08-10T02:00:00+00:00,1.648
2013-08-10T03:00:00+00:00,1.709
2013-08-10T04:00:00+00:00,1.726
2013-08-10T05:00:00+00:00,1.695
2013-08-10T06:00:00+00:00,1.606
2013-08-10T07:00:00+00:00,1.460
2013-08-10T08:00:00+00:00,1.343
2013-08-10T09:00:00+00:00,1.258
2013-08-10T10:00:00+00:00,1.221
2013-08-10T11:00:00+00:00,1.238
2013-08-10T12:00:00+00:00,1.268
2013-08-10T13:00:00+00:00,1.342
2013-08-10T14:00:00+00:00,1.412
2013-08-10T15:00:00+00:00,1.529
2013-08-10T16:00:00+00:00,1.601
2013-08-10T17:00:00+00:00,1.604
2013-08-10T18:00:00+00:00,1.566
2013-08-10T19:00:00+00:00,1.475
2013-08-10T20:00:00+00:00,1.398
2013-08-10T21:00:00+00:00,1.338
2013-08-10T22:00:00+00:00,1.316
2013-08-10T23:00:00+00:00,1.346
2013-08-11T00:00:00+00:00,1.400
2013-08-11T01:00:00+00:00,1.469
2013-08-11T02:00:00+00:00,1.539
2013-08-11T03:00:00+00:00,1.615
2013-08-11T04:00:00+00:00,1.658
2013-08-11T05:00:00+00:00,1.667
2013-08-11T06:00:00+00:00,1.590
2013-08-11T07:00:00+00:00,1.489
2013-08-11T08:00:00+00:00,1.380
2013-08-11T09:00:00+00:00,1.285
2013-08-11T10:00:00+00:00,1.233
2013-08-11T11:00:00+00:00,1.204
2013-08-11T12:00:00+00:00,1.218
2013-08-11T13:00:00+00:00,1.289
2013-08-11T14:00:00+00:00,1.364
2013-08-11T15:00:00+00:00,1.459
2013-08-11T16:00:00+00:00,1.557
2013-08-11T17:00:00+00:00,1.607
2013-08-11T18:00:00+00:00,1.607
2013-08-11T19:00:00+00:00,1.568
2013-08-11T20:00:00+00:00,1.492
2013-08-11T21:00:00+00:00,1.419
2013-08-11T22:00:00+00:00,1.360
2013-08-11T23:00:00+00:00,1.345
2013-08-12T00:00:00+00:00,1.378
2013-08-12T01:00:00+00:00,1.416
2013-08-12T02:00:00+00:00,1.468
2013-08-12T03:00:00+00:00,1.496
2013-08-12T04:00:00+00:00,1.559
2013-08-12T05:00:00+00:00,1.575
2013-08-12T06:00:00+00:00,1.569
2013-08-12T07:00:00+00:00,1.505
2013-08-12T08:00:00+00:00,1.416
2013-08-12T09:00:00+00:00,1.325
2013-08-12T10:00:00+00:00,1.253
2013-08-12T11:00:00+00:00,1.203
2013-08-12T12:00:00+00:00,1.192
2013-08-12T13:00:00+00:00,1.246
2013-08-12T14:00:00+00:00,1.311
2013-08-12T15:00:00+00:00,1.390
2013-08-12T16:00:00+00:00,1.500
2013-08-12T17:00:00+00:00,1.586
2013-08-12T18:00:00+00:00,1.618
2013-08-12T19:00:00+00:00,1.634
2013-08-12T20:00:00+00:00,1.595
2013-08-12T21:00:00+00:00,1.549
2013-08-12T22:00:00+00:00,1.478
2013-08-12T23:00:00+00:00,1.434
2013-08-13T00:00:00+00:00,1.403
2013-08-13T01:00:00+00:00,1.405
2013-08-13T02:00:00+00:00,1.424
2013-08-13T03:00:00+00:00,1.439
2013-08-13T04:00:00+00:00,1.485
2013-08-13T05:00:00+00:00,1.509
2013-08-13T06:00:00+00:00,1.516
2013-08-13T07:00:00+00:00,1.493
2013-08-13T08:00:00+00:00,1.444
2013-08-13T09:00:00+00:00,1.367
2013-08-13T10:00:00+00:00,1.269
2013-08-13T11:00:00+00:00,1.199
2013-08-13T12:00:00+00:00,1.194
2013-08-13T13:00:00+00:00,1.208
2013-08-13T14:00:00+00:00,1.241
2013-08-13T15:00:00+00:00,1.330
2013-08-13T16:00:00+00:00,1.428
2013-08-13T17:00:00+00:00,1.512
2013-08-13T18:00:00+00:00,1.605
2013-08-13T19:00:00+00:00,1.679
2013-08-13T20:00:00+00:00,1.698
2013-08-13T21:00:00+00:00,1.684
2013-08-13T22:00:00+00:00,1.609
2013-08-13T23:00:00+00:00,1.525
2013-08-14T00:00:00+00:00,1.469
2013-08-14T01:00:00+00:00,1.414
2013-08-14T02:00:00+00:00,1.397
2013-08-14T03:00:00+00:00,1.389
2013-08-14T04:00:00+00:00,1.387
2013-08-14T05:00:00+00:00,1.431
2013-08-14T06:00:00+00:00,1.467
2013-08-14T07:00:00+00:00,1.493
2013-08-14T08:00:00+00:00,1.478
2013-08-14T09:00:00+00:00,1.431
2013-08-14T10:00:00+00:00,1.351
2013-08-14T11:00:00+00:00,1.267
2013-08-14T12:00:00+00:00,1.219
2013-08-14T13:00:00+00:00,1.199
2013-08-14T14:00:00+00:00,1.219
2013-08-14T15:00:00+00:00,1.281
2013-08-14T16:00:00+00:00,1.342
2013-08-14T17:00:00+00:00,1.443
2013-08-14T18:00:00+00:00,1.570
2013-08-14T19:00:00+00:00,1.650
2013-08-14T20:00:00+00:00,1.727
2013-08-14T21:00:00+00:00,1.748
2013-08-14T22:00:00+00:00,1.732
2013-08-14T23:00:00+00:00,1.682
2013-08-15T00:00:00+00:00,1.601
2013-08-15T01:00:00+00:00,1.517
2013-08-15T02:00:00+00:00,1.458
2013-08-15T03:00:00+00:00,1.422
2013-08-15T04:00:00+00:00,1.387
2013-08-15T05:00:00+00:00,1.393
2013-08-15T06:00:00+00:00,1.410
2013-08-15T07:00:00+00:00,1.433
2013-08-15T08:00:00+00:00,1.457
2013-08-15T09:00:00+00:00,1.462
2013-08-15T10:00:00+00:00,1.412
2013-08-15T11:00:00+00:00,1.347
2013-08-15T12:00:00+00:00,1.282
2013-08-15T13:00:00+00:00,1.225
2013-08-15T14:00:00+00:00,1.204
2013-08-15T15:00:00+00:00,1.230
2013-08-15T16:00:00+00:00,1.277
2013-08-15T17:00:00+00:00,1.332
2013-08-15T18:00:00+00:00,1.435
2013-08-15T19:00:00+00:00,1.570
2013-08-15T20:00:00+00:00,1.703
2013-08-15T21:00:00+00:00,1.760
2013-08-15T22:00:00+00:00,1.803
2013-08-15T23:00:00+00:00,1.786
2013-08-16T00:00:00+00:00,1.693
2013-08-16T01:00:00+00:00,1.594
2013-08-16T02:00:00+00:00,1.516
2013-08-16T03:00:00+00:00,1.434
2013-08-16T04:00:00+00:00,1.376
2013-08-16T05:00:00+00:00,1.353
2013-08-16T06:00:00+00:00,1.351
2013-08-16T07:00:00+00:00,1.395
2013-08-16T08:00:00+00:00,1.428
2013-08-16T09:00:00+00:00,1.452
2013-08-16T10:00:00+00:00,1.470
2013-08-16T11:00:00+00:00,1.393
2013-08-16T12:00:00+00:00,1.325
2013-08-16T13:00:00+00:00,1.267
2013-08-16T14:00:00+00:00,1.231
2013-08-16T15:00:00+00:00,1.223
2013-08-16T16:00:00+00:00,1.256
2013-08-16T17:00:00+00:00,1.303
2013-08-16T18:00:00+00:00,1.349
2013-08-16T19:00:00+00:00,1.486
2013-08-16T20:00:00+00:00,1.629
2013-08-16T21:00:00+00:00,1.758
2013-08-16T22:00:00+00:00,1.827
2013-08-16T23:00:00+00:00,1.838
2013-08-17T00:00:00+00:00,1.816
2013-08-17T01:00:00+00:00,1.717
2013-08-17T02:00:00+00:00,1.610
2013-08-17T03:00:00+00:00,1.485
2013-08-17T04:00:00+00:00,1.386
2013-08-17T05:00:00+00:00,1.341
2013-08-17T06:00:00+00:00,1.308
2013-08-17T07:00:00+00:00,1.297
2013-08-17T08:00:00+00:00,1.344
2013-08-17T09:00:00+00:00,1.428
2013-08-17T10:00:00+00:00,1.458
2013-08-17T11:00:00+00:00,1.446
2013-08-17T12:00:00+00:00,1.412
2013-08-17T13:00:00+00:00,1.348
2013-08-17T14:00:00+00:00,1.293
2013-08-17T15:00:00+00:00,1.229
2013-08-17T16:00:00+00:00,1.232
2013-08-17T17:00:00+00:00,1.246
2013-08-17T18:00:00+00:00,1.279
2013-08-17T19:00:00+00:00,1.364
2013-08-17T20:00:00+00:00,1.501
2013-08-17T21:00:00+00:00,1.651
2013-08-17T22:00:00+00:00,1.801
2013-08-17T23:00:00+00:00,1.885
2013-08-18T00:00:00+00:00,1.879
2013-08-18T01:00:00+00:00,1.833
2013-08-18T02:00:00+00:00,1.725
2013-08-18T03:00:00+00:00,1.574
2013-08-18T04:00:00+00:00,1.465
2013-08-18T05:00:00+00:00,1.381
2013-08-18T06:00:00+00:00,1.314
2013-08-18T07:00:00+00:00,1.283
2013-08-18T08:00:00+00:00,1.308
2013-08-18T09:00:00+00:00,1.370
2013-08-18T10:00:00+00:00,1.437
2013-08-18T11:00:00+00:00,1.470
2013-08-18T12:00:00+00:00,1.458
2013-08-18T13:00:00+00:00,1.418
2013-08-18T14:00:00+00:00,1.340
2013-08-18T15:00:00+00:00,1.272
2013-08-18T16:00:00+00:00,1.230
2013-08-18T17:00:00+00:00,1.198
2013-08-18T18:00:00+00:00,1.209
2013-08-18T19:00:00+00:00,1.274
2013-08-18T20:00:00+00:00,1.384
2013-08-18T21:00:00+00:00,1.524
